t,sterile,allow_tregs_to_do_their_job,allow_tregs_to_suppress_cognate,randomize_tregs,epithelial_healthy,epithelial_inj_1,epithelial_inj_2,epithelial_inj_3,epithelial_inj_4,epithelial_inj_5,phagocyte_M0,phagocyte_M1_L_0,phagocyte_M1_L_1,phagocyte_M1_L_2,phagocyte_M1_L_3,phagocyte_M1_L_4,phagocyte_M1_L_5,phagocyte_M2_L_0,phagocyte_M2_L_1,phagocyte_M2_L_2,phagocyte_M2_L_3,phagocyte_M2_L_4,phagocyte_M2_L_5,commensal,pathogen,treg_resting,treg_active,C_ROS,C_Mac,C_M1,C_M2,P_ROS,P_Mac,P_M1,P_M2,param_set_id,scenario_id,replicate_id,seed
345,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,76,0,219,0,0,1350,775,632,0,12,532,227,1,1,1,1001043
346,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,78,0,219,0,0,1354,775,632,0,12,532,227,1,1,1,1001043
347,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,78,0,219,0,0,1360,775,632,0,12,532,227,1,1,1,1001043
348,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,77,0,219,0,0,1367,775,632,0,12,532,227,1,1,1,1001043
349,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,78,0,219,0,0,1372,775,632,0,12,532,227,1,1,1,1001043
350,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,78,0,219,0,0,1378,775,632,0,12,532,227,1,1,1,1001043
351,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,78,0,219,0,0,1384,775,632,0,12,532,227,1,1,1,1001043
352,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,74,0,219,0,0,1394,775,632,0,12,532,227,1,1,1,1001043
353,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,76,0,219,0,0,1398,775,632,0,12,532,227,1,1,1,1001043
354,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,75,0,219,0,0,1405,775,632,0,12,532,227,1,1,1,1001043
355,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,75,0,219,0,0,1411,775,632,0,12,532,227,1,1,1,1001043
356,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,70,0,219,0,0,1422,775,632,0,12,532,227,1,1,1,1001043
357,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,68,0,219,0,0,1430,775,632,0,12,532,227,1,1,1,1001043
358,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,68,0,219,0,0,1436,775,632,0,12,532,227,1,1,1,1001043
359,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,67,0,219,0,0,1443,775,632,0,12,532,227,1,1,1,1001043
360,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,65,0,219,0,0,1451,775,632,0,12,532,227,1,1,1,1001043
361,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,69,0,219,0,0,1453,775,632,0,12,532,227,1,1,1,1001043
362,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,65,0,219,0,0,1463,775,632,0,12,532,227,1,1,1,1001043
363,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,63,0,219,0,0,1471,775,632,0,12,532,227,1,1,1,1001043
364,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,65,0,219,0,0,1475,775,632,0,12,532,227,1,1,1,1001043
365,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,66,0,219,0,0,1480,775,632,0,12,532,227,1,1,1,1001043
366,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,63,0,219,0,0,1489,775,632,0,12,532,227,1,1,1,1001043
367,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,63,0,219,0,0,1495,775,632,0,12,532,227,1,1,1,1001043
368,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,64,0,219,0,0,1500,775,632,0,12,532,227,1,1,1,1001043
369,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,64,0,219,0,0,1506,775,632,0,12,532,227,1,1,1,1001043
370,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,65,0,219,0,0,1511,775,632,0,12,532,227,1,1,1,1001043
371,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,66,0,219,0,0,1516,775,632,0,12,532,227,1,1,1,1001043
372,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,67,0,219,0,0,1521,775,632,0,12,532,227,1,1,1,1001043
373,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,67,0,219,0,0,1527,775,632,0,12,532,227,1,1,1,1001043
374,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,67,0,219,0,0,1533,775,632,0,12,532,227,1,1,1,1001043
375,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,67,0,219,0,0,1539,775,632,0,12,532,227,1,1,1,1001043
376,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,66,0,219,0,0,1546,775,632,0,12,532,227,1,1,1,1001043
377,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,70,0,219,0,0,1548,775,632,0,12,532,227,1,1,1,1001043
378,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,71,0,219,0,0,1553,775,632,0,12,532,227,1,1,1,1001043
379,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,69,0,219,0,0,1561,775,632,0,12,532,227,1,1,1,1001043
380,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,71,0,219,0,0,1565,775,632,0,12,532,227,1,1,1,1001043
381,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,66,0,219,0,0,1576,775,632,0,12,532,227,1,1,1,1001043
382,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,65,0,219,0,0,1583,775,632,0,12,532,227,1,1,1,1001043
383,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,65,0,219,0,0,1589,775,632,0,12,532,227,1,1,1,1001043
384,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,67,0,219,0,0,1593,775,632,0,12,532,227,1,1,1,1001043
385,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,66,0,219,0,0,1600,775,632,0,12,532,227,1,1,1,1001043
386,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,63,0,219,0,0,1609,775,632,0,12,532,227,1,1,1,1001043
387,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,64,0,219,0,0,1614,775,632,0,12,532,227,1,1,1,1001043
388,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,64,0,219,0,0,1620,775,632,0,12,532,227,1,1,1,1001043
389,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,66,0,219,0,0,1624,775,632,0,12,532,227,1,1,1,1001043
390,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,68,0,219,0,0,1628,775,632,0,12,532,227,1,1,1,1001043
391,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,65,0,219,0,0,1637,775,632,0,12,532,227,1,1,1,1001043
392,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,64,0,219,0,0,1644,775,632,0,12,532,227,1,1,1,1001043
393,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,69,0,219,0,0,1645,775,632,0,12,532,227,1,1,1,1001043
394,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,68,0,219,0,0,1652,775,632,0,12,532,227,1,1,1,1001043
395,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,68,0,219,0,0,1658,775,632,0,12,532,227,1,1,1,1001043
396,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,70,0,219,0,0,1662,775,632,0,12,532,227,1,1,1,1001043
397,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,67,0,219,0,0,1671,775,632,0,12,532,227,1,1,1,1001043
398,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,70,0,219,0,0,1674,775,632,0,12,532,227,1,1,1,1001043
399,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,69,0,219,0,0,1681,775,632,0,12,532,227,1,1,1,1001043
400,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,72,0,219,0,0,1684,775,632,0,12,532,227,1,1,1,1001043
401,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,69,0,219,0,0,1693,775,632,0,12,532,227,1,1,1,1001043
402,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,67,0,219,0,0,1701,775,632,0,12,532,227,1,1,1,1001043
403,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,68,0,219,0,0,1706,775,632,0,12,532,227,1,1,1,1001043
404,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,64,0,219,0,0,1716,775,632,0,12,532,227,1,1,1,1001043
405,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,66,0,219,0,0,1720,775,632,0,12,532,227,1,1,1,1001043
406,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,68,0,219,0,0,1724,775,632,0,12,532,227,1,1,1,1001043
407,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,65,0,219,0,0,1733,775,632,0,12,532,227,1,1,1,1001043
408,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,69,0,219,0,0,1735,775,632,0,12,532,227,1,1,1,1001043
409,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,72,0,219,0,0,1738,775,632,0,12,532,227,1,1,1,1001043
410,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,71,0,219,0,0,1745,775,632,0,12,532,227,1,1,1,1001043
411,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,70,0,219,0,0,1752,775,632,0,12,532,227,1,1,1,1001043
412,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,73,0,219,0,0,1755,775,632,0,12,532,227,1,1,1,1001043
413,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,74,0,219,0,0,1760,775,632,0,12,532,227,1,1,1,1001043
414,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,77,0,219,0,0,1763,775,632,0,12,532,227,1,1,1,1001043
415,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,78,0,219,0,0,1768,775,632,0,12,532,227,1,1,1,1001043
416,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,77,0,219,0,0,1775,775,632,0,12,532,227,1,1,1,1001043
417,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,78,0,219,0,0,1780,775,632,0,12,532,227,1,1,1,1001043
418,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,78,0,219,0,0,1786,775,632,0,12,532,227,1,1,1,1001043
419,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,75,0,219,0,0,1795,775,632,0,12,532,227,1,1,1,1001043
420,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,74,0,219,0,0,1802,775,632,0,12,532,227,1,1,1,1001043
421,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,73,0,219,0,0,1809,775,632,0,12,532,227,1,1,1,1001043
422,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,73,0,219,0,0,1815,775,632,0,12,532,227,1,1,1,1001043
423,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,66,0,219,0,0,1828,775,632,0,12,532,227,1,1,1,1001043
424,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,67,0,219,0,0,1833,775,632,0,12,532,227,1,1,1,1001043
425,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,66,0,219,0,0,1840,775,632,0,12,532,227,1,1,1,1001043
426,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,65,0,219,0,0,1847,775,632,0,12,532,227,1,1,1,1001043
427,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,68,0,219,0,0,1850,775,632,0,12,532,227,1,1,1,1001043
428,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,73,0,219,0,0,1851,775,632,0,12,532,227,1,1,1,1001043
429,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,71,0,219,0,0,1859,775,632,0,12,532,227,1,1,1,1001043
430,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,70,0,219,0,0,1866,775,632,0,12,532,227,1,1,1,1001043
431,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,73,0,219,0,0,1869,775,632,0,12,532,227,1,1,1,1001043
432,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,74,0,219,0,0,1874,775,632,0,12,532,227,1,1,1,1001043
433,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,70,0,219,0,0,1884,775,632,0,12,532,227,1,1,1,1001043
434,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,70,0,219,0,0,1890,775,632,0,12,532,227,1,1,1,1001043
435,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,71,0,219,0,0,1895,775,632,0,12,532,227,1,1,1,1001043
436,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,72,0,219,0,0,1900,775,632,0,12,532,227,1,1,1,1001043
437,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,74,0,219,0,0,1904,775,632,0,12,532,227,1,1,1,1001043
438,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,71,0,219,0,0,1913,775,632,0,12,532,227,1,1,1,1001043
439,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,73,0,219,0,0,1917,775,632,0,12,532,227,1,1,1,1001043
440,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,70,0,219,0,0,1926,775,632,0,12,532,227,1,1,1,1001043
441,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,72,0,219,0,0,1930,775,632,0,12,532,227,1,1,1,1001043
442,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,70,0,219,0,0,1938,775,632,0,12,532,227,1,1,1,1001043
443,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,71,0,219,0,0,1943,775,632,0,12,532,227,1,1,1,1001043
444,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,69,0,219,0,0,1951,775,632,0,12,532,227,1,1,1,1001043
445,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,72,0,219,0,0,1954,775,632,0,12,532,227,1,1,1,1001043
446,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,76,0,219,0,0,1956,775,632,0,12,532,227,1,1,1,1001043
447,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,75,0,219,0,0,1963,775,632,0,12,532,227,1,1,1,1001043
448,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,77,0,219,0,0,1967,775,632,0,12,532,227,1,1,1,1001043
449,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,79,0,219,0,0,1971,775,632,0,12,532,227,1,1,1,1001043
450,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,82,0,219,0,0,1974,775,632,0,12,532,227,1,1,1,1001043
451,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,76,0,219,0,0,1986,775,632,0,12,532,227,1,1,1,1001043
452,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,75,0,219,0,0,1993,775,632,0,12,532,227,1,1,1,1001043
453,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,73,0,219,0,0,2001,775,632,0,12,532,227,1,1,1,1001043
454,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,75,0,219,0,0,2005,775,632,0,12,532,227,1,1,1,1001043
455,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,77,0,219,0,0,2009,775,632,0,12,532,227,1,1,1,1001043
456,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,78,0,219,0,0,2014,775,632,0,12,532,227,1,1,1,1001043
457,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,78,0,219,0,0,2020,775,632,0,12,532,227,1,1,1,1001043
458,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,78,0,219,0,0,2026,775,632,0,12,532,227,1,1,1,1001043
459,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,80,0,219,0,0,2030,775,632,0,12,532,227,1,1,1,1001043
460,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,79,0,219,0,0,2037,775,632,0,12,532,227,1,1,1,1001043
461,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,79,0,219,0,0,2043,775,632,0,12,532,227,1,1,1,1001043
462,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,83,0,219,0,0,2045,775,632,0,12,532,227,1,1,1,1001043
463,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,81,0,219,0,0,2053,775,632,0,12,532,227,1,1,1,1001043
464,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,83,0,219,0,0,2057,775,632,0,12,532,227,1,1,1,1001043
465,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,83,0,219,0,0,2063,775,632,0,12,532,227,1,1,1,1001043
466,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,85,0,219,0,0,2067,775,632,0,12,532,227,1,1,1,1001043
467,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,87,0,219,0,0,2071,775,632,0,12,532,227,1,1,1,1001043
468,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,87,0,219,0,0,2077,775,632,0,12,532,227,1,1,1,1001043
469,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,87,0,219,0,0,2083,775,632,0,12,532,227,1,1,1,1001043
470,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,85,0,219,0,0,2091,775,632,0,12,532,227,1,1,1,1001043
471,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,85,0,219,0,0,2097,775,632,0,12,532,227,1,1,1,1001043
472,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,87,0,219,0,0,2101,775,632,0,12,532,227,1,1,1,1001043
473,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,86,0,219,0,0,2108,775,632,0,12,532,227,1,1,1,1001043
474,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,83,0,219,0,0,2117,775,632,0,12,532,227,1,1,1,1001043
475,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,81,0,219,0,0,2125,775,632,0,12,532,227,1,1,1,1001043
476,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,84,0,219,0,0,2128,775,632,0,12,532,227,1,1,1,1001043
477,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,81,0,219,0,0,2137,775,632,0,12,532,227,1,1,1,1001043
478,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,80,0,219,0,0,2144,775,632,0,12,532,227,1,1,1,1001043
479,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,79,0,219,0,0,2151,775,632,0,12,532,227,1,1,1,1001043
480,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,81,0,219,0,0,2155,775,632,0,12,532,227,1,1,1,1001043
481,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,83,0,219,0,0,2159,775,632,0,12,532,227,1,1,1,1001043
482,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,83,0,219,0,0,2165,775,632,0,12,532,227,1,1,1,1001043
483,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,84,0,219,0,0,2170,775,632,0,12,532,227,1,1,1,1001043
484,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,84,0,219,0,0,2176,775,632,0,12,532,227,1,1,1,1001043
485,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,80,0,219,0,0,2186,775,632,0,12,532,227,1,1,1,1001043
486,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,79,0,219,0,0,2193,775,632,0,12,532,227,1,1,1,1001043
487,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,77,0,219,0,0,2201,775,632,0,12,532,227,1,1,1,1001043
488,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,78,0,219,0,0,2206,775,632,0,12,532,227,1,1,1,1001043
489,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,78,0,219,0,0,2212,775,632,0,12,532,227,1,1,1,1001043
490,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,78,0,219,0,0,2218,775,632,0,12,532,227,1,1,1,1001043
491,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,79,0,219,0,0,2223,775,632,0,12,532,227,1,1,1,1001043
492,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,82,0,219,0,0,2226,775,632,0,12,532,227,1,1,1,1001043
493,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,82,0,219,0,0,2232,775,632,0,12,532,227,1,1,1,1001043
494,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,81,0,219,0,0,2239,775,632,0,12,532,227,1,1,1,1001043
495,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,82,0,219,0,0,2244,775,632,0,12,532,227,1,1,1,1001043
496,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,81,0,219,0,0,2251,775,632,0,12,532,227,1,1,1,1001043
497,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,78,0,219,0,0,2260,775,632,0,12,532,227,1,1,1,1001043
498,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,81,0,219,0,0,2263,775,632,0,12,532,227,1,1,1,1001043
499,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,77,0,219,0,0,2273,775,632,0,12,532,227,1,1,1,1001043
0,0,1,False,1,11,11,3,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,31,18,219,0,0,1,0,0,0,0,0,0,1,2,0,1002042
1,0,1,False,1,11,7,6,1,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,42,25,219,0,0,3,0,0,0,0,0,0,1,2,0,1002042
2,0,1,False,1,12,5,5,2,1,0,214,0,0,5,0,0,0,0,0,0,0,0,0,54,32,218,1,0,5,1,0,0,1,1,0,1,2,0,1002042
3,0,1,False,1,11,2,6,3,2,1,208,0,0,6,5,0,0,0,0,0,0,0,0,58,38,212,7,0,7,10,0,0,2,4,0,1,2,0,1002042
4,0,1,False,1,10,3,5,3,2,2,199,0,0,9,6,5,0,0,0,0,0,0,0,68,41,210,9,0,8,20,0,0,2,16,0,1,2,0,1002042
5,0,1,False,1,9,3,3,6,0,4,191,0,0,8,9,6,5,0,0,0,0,0,0,71,45,207,12,0,8,40,0,0,2,30,0,1,2,0,1002042
6,0,1,False,1,10,3,0,4,5,3,188,0,0,3,8,9,6,0,0,0,0,0,0,74,47,203,16,0,9,64,0,0,3,49,0,1,2,0,1002042
7,0,1,False,1,10,3,0,2,4,6,183,0,0,5,3,8,9,0,0,0,0,0,0,85,56,203,16,0,9,81,0,0,3,62,0,1,2,0,1002042
8,0,1,False,1,9,3,1,1,3,8,177,0,0,6,5,3,8,0,0,0,0,0,0,77,58,199,20,0,9,119,0,0,5,83,0,1,2,0,1002042
