t,sterile,allow_tregs_to_do_their_job,allow_tregs_to_suppress_cognate,randomize_tregs,epithelial_healthy,epithelial_inj_1,epithelial_inj_2,epithelial_inj_3,epithelial_inj_4,epithelial_inj_5,phagocyte_M0,phagocyte_M1_L_0,phagocyte_M1_L_1,phagocyte_M1_L_2,phagocyte_M1_L_3,phagocyte_M1_L_4,phagocyte_M1_L_5,phagocyte_M2_L_0,phagocyte_M2_L_1,phagocyte_M2_L_2,phagocyte_M2_L_3,phagocyte_M2_L_4,phagocyte_M2_L_5,commensal,pathogen,treg_resting,treg_active,C_ROS,C_Mac,C_M1,C_M2,P_ROS,P_Mac,P_M1,P_M2,param_set_id,scenario_id,replicate_id,seed
104,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
105,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
106,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
107,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
108,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
109,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
110,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
111,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
112,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
113,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
114,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
115,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
116,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
117,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
118,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
119,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
120,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
121,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
122,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
123,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
124,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
125,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
126,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
127,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
128,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
129,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
130,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
131,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
132,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
133,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
134,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
135,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
136,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
137,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
138,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
139,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
140,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
141,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
142,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
143,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
144,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
145,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
146,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
147,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
148,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
149,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
150,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
151,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
152,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
153,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
154,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
155,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
156,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
157,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
158,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
159,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
160,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
161,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
162,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
163,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
164,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
165,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
166,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
167,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
168,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
169,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
170,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
171,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
172,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
173,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
174,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
175,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
176,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
177,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
178,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
179,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
180,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
181,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
182,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
183,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
184,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
185,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
186,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
187,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
188,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
189,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
190,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
191,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
192,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
193,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
194,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
195,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
196,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
197,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
198,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
199,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
200,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
201,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
202,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
203,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
204,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
205,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
206,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
207,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
208,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
209,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
210,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
211,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
212,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
213,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
214,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
215,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
216,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
217,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
218,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
219,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
220,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
221,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
222,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
223,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
224,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
225,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
226,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
227,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
228,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
229,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
230,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
231,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
232,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
233,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
234,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
235,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
236,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
237,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,1,0,219,0,0,117,0,0,0,72,0,0,0,1,1,1043
238,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,1,0,219,0,0,117,0,0,0,72,0,0,0,1,1,1043
239,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,1,0,219,0,0,117,0,0,0,72,0,0,0,1,1,1043
240,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,1,0,219,0,0,117,0,0,0,72,0,0,0,1,1,1043
241,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,1,0,219,0,0,117,0,0,0,72,0,0,0,1,1,1043
242,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,1,0,219,0,0,117,0,0,0,72,0,0,0,1,1,1043
243,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,1,0,219,0,0,117,0,0,0,72,0,0,0,1,1,1043
244,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,1,0,219,0,0,117,0,0,0,72,0,0,0,1,1,1043
245,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,1,0,219,0,0,117,0,0,0,72,0,0,0,1,1,1043
246,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,1,0,219,0,0,117,0,0,0,72,0,0,0,1,1,1043
247,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,1,0,219,0,0,117,0,0,0,72,0,0,0,1,1,1043
248,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,1,0,219,0,0,117,0,0,0,72,0,0,0,1,1,1043
249,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,1,0,219,0,0,117,0,0,0,72,0,0,0,1,1,1043
250,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,1,0,219,0,0,117,0,0,0,72,0,0,0,1,1,1043
251,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,1,0,219,0,0,117,0,0,0,72,0,0,0,1,1,1043
252,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,1,0,219,0,0,117,0,0,0,72,0,0,0,1,1,1043
253,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,1,0,219,0,0,117,0,0,0,72,0,0,0,1,1,1043
254,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,1,0,219,0,0,117,0,0,0,72,0,0,0,1,1,1043
255,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,1,0,219,0,0,117,0,0,0,72,0,0,0,1,1,1043
256,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,1,0,219,0,0,117,0,0,0,72,0,0,0,1,1,1043
257,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,1,0,219,0,0,117,0,0,0,72,0,0,0,1,1,1043
258,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,1,0,219,0,0,117,0,0,0,72,0,0,0,1,1,1043
259,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,1,0,219,0,0,117,0,0,0,72,0,0,0,1,1,1043
260,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,1,0,219,0,0,117,0,0,0,72,0,0,0,1,1,1043
261,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,1,0,219,0,0,117,0,0,0,72,0,0,0,1,1,1043
262,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,1,0,219,0,0,117,0,0,0,72,0,0,0,1,1,1043
263,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,1,0,219,0,0,117,0,0,0,72,0,0,0,1,1,1043
264,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,1,0,219,0,0,117,0,0,0,72,0,0,0,1,1,1043
265,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,1,0,219,0,0,117,0,0,0,72,0,0,0,1,1,1043
266,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,1,0,219,0,0,117,0,0,0,72,0,0,0,1,1,1043
267,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,1,0,219,0,0,117,0,0,0,72,0,0,0,1,1,1043
268,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,1,0,219,0,0,117,0,0,0,72,0,0,0,1,1,1043
269,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,1,0,219,0,0,117,0,0,0,72,0,0,0,1,1,1043
270,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,118,0,0,0,72,0,0,0,1,1,1043
271,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,118,0,0,0,72,0,0,0,1,1,1043
